[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[1362, 'Create Request for Quotation', '2011-07-16 20:14:31.221804+00:00', '2025-11-06 21:14:11.671240+00:00', '2025-11-06 21:17:00.297673+00:00', 'Tesca Lobes', '', '', '', '', '']
[1360, 'Create Request for Quotation', '2011-07-17 00:49:47.278019+00:00', '2025-11-06 21:14:41.486138+00:00', '2025-11-06 21:14:44.561215+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1367, 'Create Request for Quotation', '2011-07-17 11:49:41.107005+00:00', '2025-11-06 21:14:44.561215+00:00', '2025-11-06 21:15:03.137950+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1368, 'Create Request for Quotation', '2011-07-17 19:10:21.911933+00:00', '2025-11-06 21:15:03.137950+00:00', '2025-11-06 21:15:05.962632+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1378, 'Create Request for Quotation', '2011-07-19 15:41:48.345541+00:00', '2025-11-06 21:15:05.962632+00:00', '2025-11-06 21:15:23.357451+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[674, 'Amend Request for Quotation', '2011-07-21 01:18:40.588807+00:00', '2025-11-06 21:15:23.357451+00:00', '2025-11-06 21:37:59.892827+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1387, 'Create Request for Quotation', '2011-07-21 08:50:46.991855+00:00', '2025-11-06 21:17:00.297673+00:00', '2025-11-06 21:20:36.674986+00:00', 'Tesca Lobes', '', '', '', '', '']
[1123, 'Send Request for Quotation to Supplier', '2011-07-21 13:57:47.976096+00:00', '2025-11-07 03:25:07.331824+00:00', '2025-11-07 03:26:50.565125+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1395, 'Create Request for Quotation', '2011-07-22 07:03:55.524112+00:00', '2025-11-06 21:17:53.512303+00:00', '2025-11-06 21:30:10.165785+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1294, 'Send Request for Quotation to Supplier', '2011-07-24 00:34:08.843209+00:00', '2025-11-07 03:26:50.565125+00:00', '2025-11-07 03:34:58.052068+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1347, 'Amend Request for Quotation', '2011-07-27 18:55:47.383249+00:00', '2025-11-06 21:20:36.674986+00:00', '2025-11-06 21:23:32.449344+00:00', 'Tesca Lobes', '', '', '', '', '']
[1353, 'Amend Request for Quotation', '2011-07-29 18:13:52.789286+00:00', '2025-11-06 21:23:32.449344+00:00', '2025-11-06 21:25:00.420077+00:00', 'Tesca Lobes', '', '', '', '', '']
[1337, 'Send Request for Quotation to Supplier', '2011-08-01 08:45:01.324700+00:00', '2025-11-07 03:34:58.052068+00:00', '2025-11-07 03:37:58.617607+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1488, 'Create Request for Quotation', '2011-08-04 00:38:46.227405+00:00', '2025-11-06 21:25:00.420077+00:00', '2025-11-06 21:25:12.167299+00:00', 'Tesca Lobes', '', '', '', '', '']
[1386, 'Amend Request for Quotation', '2011-08-06 22:39:07.158705+00:00', '2025-11-06 21:25:12.167299+00:00', '2025-11-06 21:25:15.040858+00:00', 'Tesca Lobes', '', '', '', '', '']
[858, 'Amend Request for Quotation', '2011-08-06 23:13:21.597254+00:00', '2025-11-06 21:25:15.040858+00:00', '2025-11-06 21:25:19.445550+00:00', 'Tesca Lobes', '', '', '', '', '']
[1417, 'Amend Request for Quotation', '2011-08-08 20:45:08.401087+00:00', '2025-11-06 21:25:19.445550+00:00', '2025-11-06 21:30:55.910525+00:00', 'Tesca Lobes', '', '', '', '', '']
[1500, 'Send Request for Quotation to Supplier', '2011-08-11 15:49:16.913010+00:00', '2025-11-07 03:37:58.617607+00:00', '2025-11-07 03:39:55.196933+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1506, 'Amend Request for Quotation', '2011-08-12 16:09:17.370955+00:00', '2025-11-06 21:30:10.165785+00:00', '2025-11-06 21:30:25.145453+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1463, 'Amend Request for Quotation', '2011-08-13 00:50:56.205073+00:00', '2025-11-06 21:30:25.145453+00:00', '2025-11-06 21:44:16.149619+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1477, 'Amend Request for Quotation', '2011-08-13 11:21:51.559444+00:00', '2025-11-06 21:30:55.910525+00:00', '2025-11-06 21:31:40.138825+00:00', 'Tesca Lobes', '', '', '', '', '']
[1404, 'Amend Request for Quotation', '2011-08-14 09:49:53.625604+00:00', '2025-11-06 21:31:40.138825+00:00', '2025-11-06 21:34:07.512051+00:00', 'Tesca Lobes', '', '', '', '', '']
[1452, 'Send Request for Quotation to Supplier', '2011-08-15 10:19:49.567144+00:00', '2025-11-07 03:39:55.196933+00:00', '2025-11-07 15:10:57.933846+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1511, 'Send Request for Quotation to Supplier', '2011-08-19 06:13:28.484740+00:00', '2025-11-07 04:14:06.615274+00:00', '2025-11-07 04:23:32.510299+00:00', 'Karel de Groot', '', '', '', '', '']
[1596, 'Create Request for Quotation', '2011-08-22 04:04:00.630886+00:00', '2025-11-06 21:34:07.512051+00:00', '2025-11-06 21:34:50.060284+00:00', 'Tesca Lobes', '', '', '', '', '']
[1380, 'Send Request for Quotation to Supplier', '2011-08-24 23:22:24.506291+00:00', '2025-11-07 04:23:32.510299+00:00', '2025-11-07 04:41:50.511305+00:00', 'Karel de Groot', '', '', '', '', '']
[892, 'Amend Request for Quotation', '2011-08-27 20:13:10.706882+00:00', '2025-11-06 21:34:50.060284+00:00', '2025-11-06 21:39:26.744996+00:00', 'Tesca Lobes', '', '', '', '', '']
[1558, 'Amend Request for Quotation', '2011-08-31 07:45:04.255931+00:00', '2025-11-06 21:36:43.815237+00:00', '2025-11-06 21:42:27.726510+00:00', 'Kim Passa', '', '', '', '', '']
[1624, 'Amend Request for Quotation', '2011-09-02 17:33:06.899125+00:00', '2025-11-06 21:37:59.892827+00:00', '2025-11-06 21:38:09.865358+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1626, 'Send Request for Quotation to Supplier', '2011-09-03 02:24:35.886429+00:00', '2025-11-07 04:41:50.511305+00:00', '2025-11-07 05:08:01.368628+00:00', 'Karel de Groot', '', '', '', '', '']
[1499, 'Amend Request for Quotation', '2011-09-03 14:20:52.798125+00:00', '2025-11-06 21:38:09.865358+00:00', '2025-11-07 01:01:12.145282+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1725, 'Create Request for Quotation', '2011-09-08 16:53:20.478607+00:00', '2025-11-06 21:39:26.744996+00:00', '2025-11-06 21:49:14.855244+00:00', 'Tesca Lobes', '', '', '', '', '']
[1613, 'Amend Request for Quotation', '2011-09-09 20:38:52.121646+00:00', '2025-11-06 21:42:27.726510+00:00', '2025-11-06 21:47:03.324316+00:00', 'Kim Passa', '', '', '', '', '']
[1025, 'Amend Request for Quotation', '2011-09-14 08:47:47.263124+00:00', '2025-11-06 21:44:16.149619+00:00', '2025-11-06 21:58:34.315324+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1585, 'Amend Request for Quotation', '2011-09-14 13:30:59.097181+00:00', '2025-11-06 21:47:03.324316+00:00', '2025-11-06 21:47:10.652418+00:00', 'Kim Passa', '', '', '', '', '']
[1773, 'Create Request for Quotation', '2011-09-15 12:02:28.712970+00:00', '2025-11-06 21:47:10.652418+00:00', '2025-11-06 21:53:16.016128+00:00', 'Kim Passa', '', '', '', '', '']
[1722, 'Send Request for Quotation to Supplier', '2011-09-18 13:37:13.606056+00:00', '2025-11-07 05:08:01.368628+00:00', '2025-11-07 05:25:59.519353+00:00', 'Karel de Groot', '', '', '', '', '']
[1796, 'Amend Request for Quotation', '2011-09-20 14:31:47.128391+00:00', '2025-11-06 21:49:14.855244+00:00', '2025-11-06 21:53:00.412473+00:00', 'Tesca Lobes', '', '', '', '', '']
[1214, 'Amend Request for Quotation', '2011-09-21 07:58:39.437471+00:00', '2025-11-06 21:53:00.412473+00:00', '2025-11-06 21:57:04.026020+00:00', 'Tesca Lobes', '', '', '', '', '']
[1749, 'Send Request for Quotation to Supplier', '2011-09-24 20:36:30.191661+00:00', '2025-11-07 05:25:59.519353+00:00', '2025-11-07 05:38:56.867211+00:00', 'Karel de Groot', '', '', '', '', '']
[1759, 'Send Request for Quotation to Supplier', '2011-09-24 23:42:37.416847+00:00', '2025-11-07 05:38:56.867211+00:00', '2025-11-07 05:50:48.798011+00:00', 'Karel de Groot', '', '', '', '', '']
[1300, 'Amend Request for Quotation', '2011-09-26 22:25:46.592056+00:00', '2025-11-06 21:53:16.016128+00:00', '2025-11-06 21:53:54.199778+00:00', 'Kim Passa', '', '', '', '', '']
[1852, 'Create Request for Quotation', '2011-09-27 18:34:55.633791+00:00', '2025-11-06 21:53:54.199778+00:00', '2025-11-06 23:02:38.661727+00:00', 'Kim Passa', '', '', '', '', '']
[1857, 'Create Request for Quotation', '2011-09-29 11:27:40.957213+00:00', '2025-11-06 21:57:04.026020+00:00', '2025-11-06 21:57:12.445089+00:00', 'Tesca Lobes', '', '', '', '', '']
[1817, 'Amend Request for Quotation', '2011-09-30 16:53:05.043628+00:00', '2025-11-06 21:57:12.445089+00:00', '2025-11-06 22:10:15.313435+00:00', 'Tesca Lobes', '', '', '', '', '']
[1871, 'Create Request for Quotation', '2011-10-01 15:53:39.128735+00:00', '2025-11-06 21:58:34.315324+00:00', '2025-11-06 23:14:20.933912+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1873, 'Create Request for Quotation', '2011-10-02 13:20:40.383321+00:00', '2025-11-06 22:00:00.000000+00:00', '2025-11-06 22:05:08.772462+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1892, 'Create Request for Quotation', '2011-10-05 10:10:06.497914+00:00', '2025-11-06 22:00:00.000000+00:00', '2025-11-06 22:03:08.002833+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1770, 'Send Request for Quotation to Supplier', '2011-10-09 15:57:00.745431+00:00', '2025-11-07 05:50:48.798011+00:00', '2025-11-07 05:54:10.743672+00:00', 'Karel de Groot', '', '', '', '', '']
[1917, 'Create Request for Quotation', '2011-10-10 03:42:49.867753+00:00', '2025-11-06 22:03:08.002833+00:00', '2025-11-06 22:06:07.602945+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1929, 'Create Request for Quotation', '2011-10-11 16:27:38.606198+00:00', '2025-11-06 22:05:08.772462+00:00', '2025-11-06 22:08:02.560600+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1938, 'Create Request for Quotation', '2011-10-13 08:39:25.450476+00:00', '2025-11-06 22:06:07.602945+00:00', '2025-11-06 22:12:48.444183+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1920, 'Send Request for Quotation to Supplier', '2011-10-14 11:05:34.600027+00:00', '2025-11-07 05:54:10.743672+00:00', '2025-11-07 05:57:46.981761+00:00', 'Karel de Groot', '', '', '', '', '']
[1949, 'Create Request for Quotation', '2011-10-14 14:44:58.113208+00:00', '2025-11-06 22:08:02.560600+00:00', '2025-11-06 22:08:48.132501+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1941, 'Amend Request for Quotation', '2011-10-16 04:14:34.027990+00:00', '2025-11-06 22:08:48.132501+00:00', '2025-11-06 22:09:42.041680+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1789, 'Send Request for Quotation to Supplier', '2011-10-17 00:53:13.729838+00:00', '2025-11-07 05:57:46.981761+00:00', '2025-11-07 06:24:33.093614+00:00', 'Karel de Groot', '', '', '', '', '']
[1377, 'Amend Request for Quotation', '2011-10-21 15:57:03.428553+00:00', '2025-11-06 22:09:42.041680+00:00', '2025-11-06 22:15:34.108940+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1457, 'Send Request for Quotation to Supplier', '2011-10-23 09:15:32.212408+00:00', '2025-11-07 06:24:33.093614+00:00', '2025-11-07 06:37:42.403422+00:00', 'Karel de Groot', '', '', '', '', '']
[1909, 'Amend Request for Quotation', '2011-11-12 11:25:49.097634+00:00', '2025-11-06 22:10:15.313435+00:00', '2025-11-06 22:11:21.923569+00:00', 'Tesca Lobes', '', '', '', '', '']
[1874, 'Send Request for Quotation to Supplier', '2011-11-13 07:49:09.053956+00:00', '2025-11-07 06:37:42.403422+00:00', '2025-11-07 06:50:42.211309+00:00', 'Karel de Groot', '', '', '', '', '']
[362, 'Analyze Request for Quotation', '2025-11-06 20:11:57.763995+00:00', '2025-11-07 06:50:42.211309+00:00', '2025-11-07 06:59:11.393342+00:00', 'Karel de Groot', '', '', '', '', '']
[650, 'Analyze Request for Quotation', '2025-11-06 20:34:38.979860+00:00', '2025-11-07 06:59:11.393342+00:00', '2025-11-07 07:08:28.996892+00:00', 'Karel de Groot', '', '', '', '', '']
[89, 'Analyze Request for Quotation', '2025-11-06 20:41:34.927891+00:00', '2025-11-07 07:08:28.996892+00:00', '2025-11-07 07:08:59.925687+00:00', 'Karel de Groot', '', '', '', '', '']
[449, 'Analyze Request for Quotation', '2025-11-06 20:58:54.184241+00:00', '2025-11-07 07:08:59.925687+00:00', '2025-11-07 07:17:02.740234+00:00', 'Karel de Groot', '', '', '', '', '']
[1114, 'Analyze Request for Quotation', '2025-11-06 20:59:02.909592+00:00', '2025-11-07 07:17:02.740234+00:00', '2025-11-07 07:23:39.757327+00:00', 'Karel de Groot', '', '', '', '', '']
[452, 'Analyze Request for Quotation', '2025-11-06 21:10:54.238957+00:00', '2025-11-07 07:23:39.757327+00:00', '2025-11-07 07:31:55.408168+00:00', 'Karel de Groot', '', '', '', '', '']
[339, 'Analyze Request for Quotation', '2025-11-06 21:28:49.603379+00:00', '2025-11-07 07:31:55.408168+00:00', '2025-11-07 07:32:42.867621+00:00', 'Karel de Groot', '', '', '', '', '']
[612, 'Create Quotation comparison Map', '2025-11-06 21:41:24.022887+00:00', '2025-11-07 07:32:42.867621+00:00', '2025-11-07 09:17:10.232732+00:00', 'Karel de Groot', '', '', '', '', '']
[370, 'Analyze Request for Quotation', '2025-11-06 21:44:08.798645+00:00', '2025-11-07 09:17:10.232732+00:00', '2025-11-07 09:38:20.221024+00:00', 'Karel de Groot', '', '', '', '', '']
[1725, 'Analyze Request for Quotation', '2025-11-06 21:49:18.802228+00:00', '2025-11-07 09:38:20.221024+00:00', '2025-11-07 09:52:24.987212+00:00', 'Karel de Groot', '', '', '', '', '']
[1506, 'Analyze Request for Quotation', '2025-11-06 21:51:28.571601+00:00', '2025-11-07 09:52:24.987212+00:00', '2025-11-07 09:54:39.191576+00:00', 'Karel de Groot', '', '', '', '', '']
[1796, 'Analyze Request for Quotation', '2025-11-06 21:53:41.746495+00:00', '2025-11-07 09:54:39.191576+00:00', '2025-11-07 13:21:46.458003+00:00', 'Karel de Groot', '', '', '', '', '']
[62, 'Analyze Request for Quotation', '2025-11-06 22:00:09.464013+00:00', '2025-11-07 12:12:30.286094+00:00', '2025-11-07 12:12:38.575715+00:00', 'Francois de Perrier', '', '', '', '', '']
[9, 'Create Quotation comparison Map', '2025-11-06 22:07:55.607605+00:00', '2025-11-07 12:12:38.575715+00:00', '2025-11-07 17:20:24.186150+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[642, 'Create Quotation comparison Map', '2025-11-06 22:09:19.872862+00:00', '2025-11-07 13:21:46.458003+00:00', '2025-11-07 19:06:47.451505+00:00', 'Karel de Groot', '', '', '', '', '']
[975, 'Analyze Request for Quotation', '2025-11-06 22:20:09.881519+00:00', '2025-11-07 15:10:57.933846+00:00', '2025-11-07 15:28:35.570497+00:00', 'Magdalena Predutta', '', '', '', '', '']
[572, 'Analyze Request for Quotation', '2025-11-06 22:22:30.337048+00:00', '2025-11-07 15:28:35.570497+00:00', '2025-11-07 15:32:37.078059+00:00', 'Magdalena Predutta', '', '', '', '', '']
[257, 'Analyze Request for Quotation', '2025-11-06 22:25:06.801700+00:00', '2025-11-07 15:32:37.078059+00:00', '2025-11-07 15:33:04.731932+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1404, 'Analyze Request for Quotation', '2025-11-06 22:41:13.413767+00:00', '2025-11-07 15:33:04.731932+00:00', '2025-11-07 15:34:58.297155+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1353, 'Analyze Request for Quotation', '2025-11-06 22:50:08.499525+00:00', '2025-11-07 15:34:58.297155+00:00', '2025-11-07 15:37:30.063439+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1624, 'Analyze Request for Quotation', '2025-11-06 23:03:26.587848+00:00', '2025-11-07 15:37:30.063439+00:00', '2025-11-07 15:43:22.824055+00:00', 'Magdalena Predutta', '', '', '', '', '']
[622, 'Analyze Request for Quotation', '2025-11-06 23:30:37.127724+00:00', '2025-11-07 15:43:22.824055+00:00', '2025-11-07 17:06:52.638153+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1929, 'Analyze Request for Quotation', '2025-11-06 23:49:28.901437+00:00', '2025-11-07 17:06:52.638153+00:00', '2025-11-07 17:27:36.050574+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1287, 'Analyze Request for Quotation', '2025-11-06 23:50:26.125132+00:00', '2025-11-07 17:20:24.186150+00:00', '2025-11-07 17:21:40.900206+00:00', 'Francois de Perrier', '', '', '', '', '']
[57, 'Create Quotation comparison Map', '2025-11-07 00:32:32.541212+00:00', '2025-11-07 17:21:40.900206+00:00', '2025-11-07 17:31:28.892236+00:00', 'Francois de Perrier', '', '', '', '', '']
[192, 'Analyze Request for Quotation', '2025-11-07 00:42:35.113273+00:00', '2025-11-07 17:27:36.050574+00:00', '2025-11-07 17:50:29.246783+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1022, 'Analyze Request for Quotation', '2025-11-07 00:44:25.462703+00:00', '2025-11-07 17:31:28.892236+00:00', '2025-11-07 17:44:13.153144+00:00', 'Francois de Perrier', '', '', '', '', '']
[470, 'Analyze Request for Quotation', '2025-11-07 01:43:05.023283+00:00', '2025-11-07 17:44:13.153144+00:00', '2025-11-07 17:57:25.613449+00:00', 'Francois de Perrier', '', '', '', '', '']
[1214, 'Analyze Request for Quotation', '2025-11-07 02:29:24.204280+00:00', '2025-11-07 17:50:29.246783+00:00', '2025-11-07 17:54:36.361233+00:00', 'Magdalena Predutta', '', '', '', '', '']
[654, 'Create Quotation comparison Map', '2025-11-07 03:12:26.033225+00:00', '2025-11-07 17:54:36.361233+00:00', '2025-11-07 23:35:40.438231+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1362, 'Analyze Request for Quotation', '2025-11-07 03:44:08.993941+00:00', '2025-11-07 17:57:25.613449+00:00', '2025-11-08 02:03:46.333380+00:00', 'Francois de Perrier', '', '', '', '', '']
[1817, 'Analyze Request for Quotation', '2025-11-07 04:28:23.076847+00:00', '2025-11-07 19:06:47.451505+00:00', '2025-11-07 19:21:54.659575+00:00', 'Karel de Groot', '', '', '', '', '']
[858, 'Analyze Request for Quotation', '2025-11-07 04:56:18.341692+00:00', '2025-11-07 19:21:54.659575+00:00', '2025-11-07 19:21:58.224578+00:00', 'Karel de Groot', '', '', '', '', '']
[736, 'Create Quotation comparison Map', '2025-11-07 05:19:34.525774+00:00', '2025-11-07 19:21:58.224578+00:00', '2025-11-08 01:43:06.459391+00:00', 'Karel de Groot', '', '', '', '', '']
[1585, 'Analyze Request for Quotation', '2025-11-07 05:20:26.604289+00:00', '2025-11-07 23:35:40.438231+00:00', '2025-11-07 23:39:24.800217+00:00', 'Magdalena Predutta', '', '', '', '', '']
[72, 'Analyze Request for Quotation', '2025-11-07 07:14:05.635416+00:00', '2025-11-07 23:39:24.800217+00:00', '2025-11-07 23:57:07.305617+00:00', 'Magdalena Predutta', '', '', '', '', '']
[861, 'Analyze Request for Quotation', '2025-11-07 07:21:11.330594+00:00', '2025-11-07 23:57:07.305617+00:00', '2025-11-08 01:25:18.055408+00:00', 'Magdalena Predutta', '', '', '', '', '']
[89, 'Send Request for Quotation to Supplier', '2025-11-07 07:24:22.269194+00:00', '2025-11-08 01:25:18.055408+00:00', '2025-11-08 01:34:33.281051+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1596, 'Analyze Request for Quotation', '2025-11-07 07:26:01.222618+00:00', '2025-11-08 01:34:33.281051+00:00', '2025-11-08 06:04:48.193309+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1770, 'Create Quotation comparison Map', '2025-11-07 07:46:42.873706+00:00', '2025-11-08 01:43:06.459391+00:00', '2025-11-08 03:15:34.101455+00:00', 'Karel de Groot', '', '', '', '', '']
[993, 'Analyze Request for Quotation', '2025-11-07 07:51:13.425266+00:00', '2025-11-08 02:03:46.333380+00:00', '2025-11-08 02:24:12.389251+00:00', 'Francois de Perrier', '', '', '', '', '']
[1938, 'Analyze Request for Quotation', '2025-11-07 07:54:55.608362+00:00', '2025-11-08 02:24:12.389251+00:00', '2025-11-08 02:26:02.672720+00:00', 'Francois de Perrier', '', '', '', '', '']
[650, 'Send Request for Quotation to Supplier', '2025-11-07 08:30:42.618438+00:00', '2025-11-08 02:26:02.672720+00:00', '2025-11-08 02:29:52.969462+00:00', 'Francois de Perrier', '', '', '', '', '']
[948, 'Analyze Request for Quotation', '2025-11-07 08:38:53.307522+00:00', '2025-11-08 02:29:52.969462+00:00', '2025-11-08 02:30:54.773433+00:00', 'Francois de Perrier', '', '', '', '', '']
[1892, 'Analyze Request for Quotation', '2025-11-07 09:24:14.693605+00:00', '2025-11-08 02:30:54.773433+00:00', '2025-11-08 02:52:07.997747+00:00', 'Francois de Perrier', '', '', '', '', '']
[1008, 'Create Quotation comparison Map', '2025-11-07 09:43:04.499395+00:00', '2025-11-08 02:52:07.997747+00:00', '2025-11-08 03:39:21.141082+00:00', 'Francois de Perrier', '', '', '', '', '']
