[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[152, 'Choose best option', '2011-02-04 07:04:49.445300+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[144, 'Choose best option', '2011-02-04 11:41:12.569600+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[136, 'Choose best option', '2011-02-04 11:49:53.360268+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[179, 'Choose best option', '2011-02-04 11:55:44.458914+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[145, 'Choose best option', '2011-02-04 18:29:59.270994+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[195, 'Create Quotation comparison Map', '2011-02-05 20:58:51.909915+00:00', '2025-11-14 19:51:30.913500+00:00', '2025-11-15 01:27:56.587680+00:00', 'Karel de Groot', '']
[159, 'Choose best option', '2011-02-05 21:17:48.781119+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[185, 'Choose best option', '2011-02-06 04:48:12.968164+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[200, 'Choose best option', '2011-02-06 14:28:38.133705+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[171, 'Choose best option', '2011-02-06 17:15:38.632411+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[199, 'Choose best option', '2011-02-06 18:22:19.734793+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[197, 'Choose best option', '2011-02-06 21:52:07.488596+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[180, 'Choose best option', '2011-02-07 04:15:43.295429+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[217, 'Choose best option', '2011-02-07 04:56:05.382888+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[204, 'Choose best option', '2011-02-07 06:43:43.417483+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[176, 'Choose best option', '2011-02-07 12:52:20.587260+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[169, 'Choose best option', '2011-02-07 13:44:38.761726+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[268, 'Deliver Goods Services', '2011-02-07 16:48:45.245289+00:00', '2025-11-17 11:04:26.684942+00:00', '2025-11-19 00:25:37.091486+00:00', 'Kiu Kan', '']
[221, 'Choose best option', '2011-02-07 23:21:41.726744+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[193, 'Choose best option', '2011-02-08 12:04:04.115547+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[251, 'Send Request for Quotation to Supplier', '2011-02-08 12:57:51.523641+00:00', '2025-11-15 01:27:56.587680+00:00', '2025-11-15 01:28:05.547242+00:00', 'Karel de Groot', '']
[227, 'Choose best option', '2011-02-09 01:07:51.781735+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[182, 'Choose best option', '2011-02-09 03:45:50.100732+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[222, 'Choose best option', '2011-02-09 14:38:59.333142+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[226, 'Choose best option', '2011-02-09 18:23:32.892411+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[216, 'Analyze Request for Quotation', '2011-02-09 22:53:37.354215+00:00', '2025-11-15 01:28:05.547242+00:00', '2025-11-15 01:28:22.577890+00:00', 'Karel de Groot', '']
[183, 'Choose best option', '2011-02-10 01:00:11.940001+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[283, 'Analyze Request for Quotation', '2011-02-10 02:45:53.386302+00:00', '2025-11-15 01:28:22.577890+00:00', '2025-11-15 01:36:51.202634+00:00', 'Karel de Groot', '']
[207, 'Choose best option', '2011-02-10 03:50:53.439505+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[206, 'Choose best option', '2011-02-10 12:39:16.243652+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[191, 'Choose best option', '2011-02-11 04:47:28.032163+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[210, 'Choose best option', '2011-02-11 12:00:38.518033+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[237, 'Deliver Goods Services', '2011-02-11 21:40:53.811894+00:00', '2025-11-17 15:49:43.701048+00:00', '2025-11-17 20:08:14.375604+00:00', 'Sean Manney', '']
[224, 'Choose best option', '2011-02-12 02:13:16.208334+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[230, 'Choose best option', '2011-02-13 04:29:56.705709+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[242, 'Choose best option', '2011-02-13 06:49:30.674825+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[214, 'Choose best option', '2011-02-13 07:17:00.825556+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[266, 'Choose best option', '2011-02-14 04:03:29.688259+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[252, 'Create Quotation comparison Map', '2011-02-14 04:30:44.941957+00:00', '2025-11-15 01:36:51.202634+00:00', '2025-11-15 01:37:09.517488+00:00', 'Karel de Groot', '']
[233, 'Choose best option', '2011-02-14 14:52:46.359042+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[250, 'Choose best option', '2011-02-14 16:49:36.587147+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[247, 'Choose best option', '2011-02-14 18:39:22.185031+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[236, 'Choose best option', '2011-02-14 18:58:34.695325+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[235, 'Choose best option', '2011-02-14 19:08:51.626312+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[260, 'Create Quotation comparison Map', '2011-02-15 10:00:12.070542+00:00', '2025-11-15 01:37:09.517488+00:00', '2025-11-15 01:37:53.496069+00:00', 'Karel de Groot', '']
[278, 'Choose best option', '2011-02-15 13:26:55.095032+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[232, 'Choose best option', '2011-02-15 21:58:46.970466+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[319, 'Send Request for Quotation to Supplier', '2011-02-15 23:18:42.876860+00:00', '2025-11-15 01:37:53.496069+00:00', '2025-11-15 01:38:22.942130+00:00', 'Karel de Groot', '']
[295, 'Create Quotation comparison Map', '2011-02-16 05:13:18.003063+00:00', '2025-11-15 01:38:22.942130+00:00', '2025-11-15 03:14:28.721340+00:00', 'Karel de Groot', '']
[279, 'Choose best option', '2011-02-16 12:03:13.564140+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[258, 'Choose best option', '2011-02-16 18:41:18.481184+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[259, 'Choose best option', '2011-02-16 21:47:55.659425+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[254, 'Choose best option', '2011-02-16 23:39:40.679231+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[229, 'Choose best option', '2011-02-17 04:15:13.380200+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[257, 'Deliver Goods Services', '2011-02-18 14:55:27.064651+00:00', '2025-11-17 17:03:40.350117+00:00', '2025-11-17 21:46:31.780025+00:00', 'Esmeralda Clay', '']
[245, 'Choose best option', '2011-02-18 15:52:34.314726+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[273, 'Choose best option', '2011-02-18 17:19:11.482309+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[280, 'Choose best option', '2011-02-18 19:56:14.368865+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[272, 'Choose best option', '2011-02-19 04:08:19.780352+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[263, 'Choose best option', '2011-02-20 02:50:26.081162+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[248, 'Choose best option', '2011-02-20 08:16:55.563314+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[334, 'Send Request for Quotation to Supplier', '2011-02-20 22:42:59.273917+00:00', '2025-11-15 03:14:28.721340+00:00', '2025-11-15 03:17:48.065436+00:00', 'Karel de Groot', '']
[330, 'Send Request for Quotation to Supplier', '2011-02-21 18:06:18.286311+00:00', '2025-11-15 03:17:48.065436+00:00', '2025-11-15 03:18:26.490175+00:00', 'Karel de Groot', '']
[293, 'Choose best option', '2011-02-21 20:06:40.961102+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[316, 'Choose best option', '2011-02-21 20:37:15.080273+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[270, 'Choose best option', '2011-02-22 06:26:03.714689+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[284, 'Choose best option', '2011-02-22 11:15:56.686931+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[286, 'Choose best option', '2011-02-22 19:31:58.452857+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[290, 'Choose best option', '2011-02-23 13:10:44.742634+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[308, 'Choose best option', '2011-02-23 13:17:05.542498+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[287, 'Create Quotation comparison Map', '2011-02-23 14:20:32.905964+00:00', '2025-11-15 03:18:26.490175+00:00', '2025-11-15 11:38:49.669355+00:00', 'Karel de Groot', '']
[288, 'Choose best option', '2011-02-23 15:24:53.896825+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[275, 'Choose best option', '2011-02-23 16:42:12.384396+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[314, 'Choose best option', '2011-02-24 02:42:18.456266+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[303, 'Choose best option', '2011-02-24 06:13:14.131999+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[269, 'Choose best option', '2011-02-24 11:53:53.875668+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[282, 'Choose best option', '2011-02-24 15:45:30.468141+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[307, 'Choose best option', '2011-02-24 20:01:03.599588+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[306, 'Choose best option', '2011-02-24 20:18:55.347856+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[291, 'Choose best option', '2011-02-24 21:49:26.100531+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[281, 'Choose best option', '2011-02-25 03:35:42.041467+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[362, 'Send Request for Quotation to Supplier', '2011-02-25 11:26:26.018231+00:00', '2025-11-15 07:19:21.602894+00:00', '2025-11-15 07:20:13.992129+00:00', 'Francois de Perrier', '']
[311, 'Send Request for Quotation to Supplier', '2011-02-25 11:30:51.206598+00:00', '2025-11-15 07:20:13.992129+00:00', '2025-11-15 07:36:38.002429+00:00', 'Francois de Perrier', '']
[325, 'Choose best option', '2011-02-26 16:47:18.226239+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[309, 'Choose best option', '2011-02-26 18:43:03.151524+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[329, 'Choose best option', '2011-02-26 19:36:28.179512+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[294, 'Choose best option', '2011-02-26 21:12:21.045588+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[296, 'Choose best option', '2011-02-26 23:02:55.054211+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[391, 'Send Request for Quotation to Supplier', '2011-02-27 02:05:44.836789+00:00', '2025-11-15 07:36:38.002429+00:00', '2025-11-15 07:44:16.406113+00:00', 'Francois de Perrier', '']
[327, 'Choose best option', '2011-02-27 20:25:30.322758+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[352, 'Choose best option', '2011-02-28 02:39:15.199096+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[339, 'Create Quotation comparison Map', '2011-02-28 16:15:58.568285+00:00', '2025-11-15 07:44:16.406113+00:00', '2025-11-15 07:46:55.720576+00:00', 'Francois de Perrier', '']
[326, 'Choose best option', '2011-02-28 22:46:25.999791+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[310, 'Choose best option', '2011-03-01 01:25:03.678147+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[318, 'Choose best option', '2011-03-01 03:50:31.465701+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[335, 'Choose best option', '2011-03-01 20:34:30.428644+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[418, 'Deliver Goods Services', '2011-03-02 19:48:44.757402+00:00', '2025-11-17 20:08:14.375604+00:00', '2025-11-17 21:58:36.574700+00:00', 'Sean Manney', '']
[423, 'Deliver Goods Services', '2011-03-03 04:02:16.261088+00:00', '2025-11-17 21:38:53.977021+00:00', '2025-11-17 23:11:08.648017+00:00', 'Karen Clarens', '']
[343, 'Choose best option', '2011-03-03 14:11:56.002445+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[376, 'Choose best option', '2011-03-04 01:12:23.975376+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[344, 'Choose best option', '2011-03-04 20:34:50.614911+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[349, 'Choose best option', '2011-03-04 22:27:43.238974+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[383, 'Send Request for Quotation to Supplier', '2011-03-05 01:13:40.390584+00:00', '2025-11-15 07:46:55.720576+00:00', '2025-11-15 08:02:17.781811+00:00', 'Francois de Perrier', '']
[340, 'Choose best option', '2011-03-05 03:37:00.821489+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[363, 'Choose best option', '2011-03-05 20:15:03.168368+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[368, 'Choose best option', '2011-03-06 20:32:42.953146+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[380, 'Choose best option', '2011-03-07 05:35:36.910928+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[452, 'Deliver Goods Services', '2011-03-08 10:12:46.781560+00:00', '2025-11-17 21:46:31.780025+00:00', '2025-11-18 04:52:19.766083+00:00', 'Esmeralda Clay', '']
[372, 'Choose best option', '2011-03-08 21:25:19.082250+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[371, 'Choose best option', '2011-03-09 00:27:35.121197+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[384, 'Choose best option', '2011-03-09 01:13:46.937621+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[370, 'Deliver Goods Services', '2011-03-09 10:56:31.805808+00:00', '2025-11-17 21:58:36.574700+00:00', '2025-11-19 00:46:27.512621+00:00', 'Sean Manney', '']
[449, 'Send Request for Quotation to Supplier', '2011-03-09 11:15:00.905780+00:00', '2025-11-15 08:02:17.781811+00:00', '2025-11-15 08:19:13.304965+00:00', 'Francois de Perrier', '']
[404, 'Create Quotation comparison Map', '2011-03-09 12:13:03.713552+00:00', '2025-11-15 08:19:13.304965+00:00', '2025-11-15 08:38:01.603889+00:00', 'Francois de Perrier', '']
[400, 'Choose best option', '2011-03-09 23:11:50.382270+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[367, 'Choose best option', '2011-03-10 00:02:04.960028+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[393, 'Choose best option', '2011-03-11 18:19:51.235094+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[374, 'Choose best option', '2011-03-11 19:01:09.099779+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[381, 'Choose best option', '2011-03-11 22:10:37.764079+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[389, 'Choose best option', '2011-03-12 01:03:37.716713+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[414, 'Choose best option', '2011-03-12 01:22:12.879618+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[375, 'Choose best option', '2011-03-12 03:15:15.042519+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[387, 'Choose best option', '2011-03-12 08:18:27.211384+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[397, 'Choose best option', '2011-03-13 04:33:53.236720+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[396, 'Choose best option', '2011-03-13 09:08:31.487834+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[486, 'Analyze Request for Quotation', '2011-03-13 11:11:44.846116+00:00', '2025-11-15 08:38:01.603889+00:00', '2025-11-15 08:38:01.608225+00:00', 'Francois de Perrier', '']
[411, 'Choose best option', '2011-03-13 16:07:50.730589+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[446, 'Create Quotation comparison Map', '2011-03-14 10:05:04.381996+00:00', '2025-11-15 08:38:01.608225+00:00', '2025-11-15 12:59:32.517629+00:00', 'Francois de Perrier', '']
